dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2019-02-26T14:43:42Z,2019-03-04T21:02:38Z,3501 Regent Boulevard,"Caterers,Delicatessens,Fast Food Restaurants,Restaurants,Sandwich Shops",Irving,US,us/tx/irving/3501regentboulevard/-1448318117,32.92073,-96.99421,McAlister's Deli,75063,TX
2019-02-26T18:03:25Z,2019-03-04T21:02:04Z,624 Jetton Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Davidson,US,us/nc/davidson/624jettonstreet/1570173256,35.50111,-80.861,Char-Grill,28036,NC
2017-08-14T19:48:43Z,2019-03-04T21:01:35Z,9610 Sherrill Estates Rd Ste B,"Caterers,Taverns,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Brew Pubs,Restaurants,Italian Restaurants,Pizza,Night Clubs,Barbecued poultry,Barbecue,Spare rib restaurants,Bars,Sandwich Shops",Huntersville,US,us/nc/huntersville/9610sherrillestatesrdsteb/-646385151,35.43733,-80.8648,Taste of Buffalo Pizzeria,28078,NC
2019-02-26T18:02:55Z,2019-03-04T21:01:19Z,3600 Hillsborough Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Raleigh,US,us/nc/raleigh/3600hillsboroughstreet/-1203537547,35.79339,-78.68359,Snoopy's Hot Dogs,27607,NC
2019-02-26T18:02:54Z,2019-03-04T21:01:18Z,1931 Wake Forest Road,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Raleigh,US,us/nc/raleigh/1931wakeforestroad/-1203537547,35.80725,-78.62502,Snoopy's Hot Dogs,27608,NC
2018-12-08T09:21:28Z,2019-03-04T20:58:25Z,8915 Christenbury Pkwy Ste 70,"American Restaurants,Hot dog restaurants,Night Clubs,Taverns,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Brew Pubs,Restaurants,Bars",Concord,US,us/nc/concord/8915christenburypkwyste70/1707266338,35.414116,-80.61623,Bad Daddys Burger Bar,28027,NC
2019-02-26T18:01:06Z,2019-03-04T20:58:25Z,450 Pitts School Rd NW,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Barbecue Restaurants,Restaurants",Concord,US,us/nc/concord/450pittsschoolrdnw/-400728216,35.38496,-80.68905,Charlie Graingers,28027,NC
2016-02-17T03:11:14Z,2019-03-04T20:58:23Z,1489 Concord Pkwy N,"Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Concord,US,us/nc/concord/1489concordpkwyn/-624847056,35.43899,-80.60627,Popeyes Louisiana Kitchen,28025,NC
2019-02-26T18:00:50Z,2019-03-04T20:58:02Z,2754 Nc Highway 68 S Ste 101,"Mexican Restaurants,Caterers,Bar and Grills,Restaurant Delivery Service,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Sports Bars,Restaurants,Bars",High Point,US,us/nc/highpoint/2754nchighway68sste101/-716133273,36.04092,-79.96201,QDOBA Mexican Eats,27265,NC
2019-02-26T18:00:36Z,2019-03-04T20:57:42Z,100 Smithfield Crossing,"American Restaurants,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Smithfield,US,us/nc/smithfield/100smithfieldcrossing/1536894814,35.50684,-78.34786,Checkers,27577,NC
2017-07-06T22:28:44Z,2019-03-04T20:57:37Z,3410 John Stockbauer Dr Ste A,"Delis And Delicatessens,Restaurant,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Victoria,US,us/tx/victoria/3410johnstockbauerdrstea/-891525969,28.84774,-96.9756,Subway,77901,TX
2019-02-26T14:37:46Z,2019-03-04T20:56:24Z,612 W Park Row Dr 620,"American Restaurants,Fast Food Restaurants,Chicken Restaurants,Family Style Restaurants,Restaurants,Sandwich Shops",Arlington,US,us/tx/arlington/612wparkrowdr620/-1868447503,32.72028,-97.11377,Super Chix - Now Open!,76010,TX
2017-09-01T22:19:33Z,2019-03-04T19:20:11Z,601 State Highway 110 N,"Pizza,Take Out Restaurants,Fast Food Restaurants,Restaurants,Italian Restaurants",Whitehouse,US,us/tx/whitehouse/601statehighway110n/1125922681,32.23476,-95.22884,Simple Simon's Pizza,75791,TX
2016-05-31T13:36:16Z,2019-03-04T19:18:07Z,2019 NE Bob Bullock Loop,"American Restaurants,Caterers,Take Out Restaurants,Fast Food Restaurants,catering companies,Restaurants,Sandwich Shops",Laredo,US,us/tx/laredo/2019nebobbullockloop/659024989,27.60992,-99.47464,Quiznos,78045,TX
2019-02-26T12:34:34Z,2019-03-04T19:18:04Z,1200 Farragut Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Laredo,US,us/tx/laredo/1200farragutstreet/-624847056,27.50571,-99.50747,Popeyes Louisiana Kitchen,78040,TX
2019-02-26T12:34:29Z,2019-03-04T19:17:59Z,4401 34th Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Lubbock,US,us/tx/lubbock/440134thstreet/-1696991095,33.56299,-101.90549,Church's Chicken,79410,TX
2019-02-07T14:08:18Z,2019-03-04T19:17:59Z,1208 50th Street,"Fast Food,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Restaurants",Lubbock,US,us/tx/lubbock/120850thstreet/106088,33.54915,-101.84729,KFC,79412,TX
2019-02-26T17:00:23Z,2019-03-04T19:17:57Z,4926 50th Street,"Pizza,American Restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Lubbock,US,us/tx/lubbock/492650thstreet/-66712705,33.54913,-101.91731,Pizza Hut,79414,TX
2017-09-11T22:20:01Z,2019-03-04T19:07:28Z,3323 N Midland Dr Ste 105,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Midland,US,us/tx/midland/3323nmidlanddrste105/601946506,32.01718,-102.14309,Wingstop Restaurant,79707,TX
2018-12-16T23:59:29Z,2019-03-04T18:47:19Z,3575 College Street,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Beaumont,US,us/tx/beaumont/3575collegestreet/1832448210,30.06791,-94.12816,Whataburger,77701,TX
2018-11-20T00:12:45Z,2019-03-04T18:45:22Z,1110 S Magnolia Street,"Pizza,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Woodville,US,us/tx/woodville/1110smagnoliastreet/-66712705,30.76403,-94.41663,Pizza Hut,75979,TX
2019-02-26T12:23:57Z,2019-03-04T18:43:54Z,5109 Walzem Road,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",San Antonio,US,us/tx/sanantonio/5109walzemroad/106088,29.51072,-98.38894,KFC,78218,TX
2019-02-26T12:23:38Z,2019-03-04T18:41:33Z,140 Park Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Whitney,US,us/tx/whitney/140parkstreet/-191295593,32.00695,-97.38514,Bobby's Burgers,76692,TX
2016-04-05T04:07:26Z,2019-03-04T18:40:41Z,871 Highway 377 N,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Whitesboro,US,us/tx/whitesboro/871highway377n/-1161002137,33.67028,-96.90553,McDonald's,76273,TX
2017-11-25T02:05:42Z,2019-03-04T18:37:36Z,510 N Interstate 20 E Suite A,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Waskom,US,us/tx/waskom/510ninterstate20esuitea/-1161002137,32.46895,-94.05496,McDonald's,75692,TX
2019-02-26T12:22:46Z,2019-03-04T18:34:04Z,100 Wake Village Road,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Texarkana,US,us/tx/texarkana/100wakevillageroad/-1721138121,33.41862,-94.10039,Dairy Queen,75501,TX
2019-02-26T18:12:50Z,2019-03-04T18:16:59Z,8305 Ice Crystal Drive,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Laurel,US,us/md/laurel/8305icecrystaldrive/-891525969,39.14381,-76.89807,Subway,20723,MD
2019-02-26T18:05:34Z,2019-03-04T18:16:24Z,8672 Pulaski HWay,"Fast Food Restaurants,Restaurants,Sandwich Shops",Rosedale,US,us/md/rosedale/8672pulaskihway/93075755,39.33646,-76.48386,Arby's,21237,MD
2017-07-24T21:50:55Z,2019-03-04T18:16:24Z,6315 Kenwood Avenue,"Breakfast,Fast Food,Coffeehouses,Salads,Fast Food Restaurants,Take Out Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Rosedale,US,us/md/rosedale/6315kenwoodavenue/-1161002137,39.33885,-76.50561,McDonald's,21237,MD
2019-02-26T18:09:03Z,2019-03-04T17:42:21Z,963 Ritchie HWay,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Arnold,US,us/md/arnold/963ritchiehway/-1055723171,39.05504,-76.52447,Domino's Pizza,21012,MD
2017-09-07T06:46:18Z,2019-03-04T17:39:14Z,1401 Pulaski Hwy Ste E,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Edgewood,US,us/md/edgewood/1401pulaskihwystee/-891525969,39.43276,-76.32451,Subway,21040,MD
2016-07-06T20:21:19Z,2019-03-04T17:37:39Z,8483 Cordon Way,"Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",White Marsh,US,us/md/whitemarsh/8483cordonway/-1161002137,39.37792,-76.45933,McDonald's,21162,MD
2019-02-26T18:05:34Z,2019-03-04T17:26:14Z,7625 Harford Road,"Asian Restaurants,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Parkville,US,us/md/parkville/7625harfordroad/2004737461,39.37203,-76.54419,House of Lee,21234,MD
2019-02-26T18:03:32Z,2019-03-04T17:08:08Z,8640 Pulaski HWay,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Rosedale,US,us/md/rosedale/8640pulaskihway/826842304,39.33503,-76.48601,Jerry's Subs and Pizza,21237,MD
2019-02-26T18:03:19Z,2019-03-04T17:05:28Z,4459 Mountain Road,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Pasadena,US,us/md/pasadena/4459mountainroad/826842304,39.111313,-76.49958,Jerry's Subs and Pizza,21122,MD
2019-02-26T18:01:44Z,2019-03-04T16:52:40Z,2272 Crain HWay,"Pizza,Fast Food Restaurants,Restaurants,Sandwich Shops",Waldorf,US,us/md/waldorf/2272crainhway/826842304,38.64902,-76.88554,Jerry's Subs and Pizza,20601,MD
2019-02-26T18:00:41Z,2019-03-04T16:51:32Z,104 E Avenue,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Clinton,US,us/mi/clinton/104eavenue/-891525969,42.07219,-83.97116,Subway,49236,MI
2019-02-26T18:00:31Z,2019-03-04T16:51:21Z,303 S Main Street,"American Restaurants,Fast Food Restaurants,Soda Fountain Shops,Hamburgers and Hot Dogs,Restaurants",Clawson,US,us/mi/clawson/303smainstreet/-747523671,42.531,-83.14544,AW All-American Food,48017,MI
2018-11-21T00:24:52Z,2019-03-04T16:50:24Z,525 S Broadway Street,"Pizza,American Restaurants,Restaurant Delivery Service,Fast Food Restaurants,Restaurants",Cassopolis,US,us/mi/cassopolis/525sbroadwaystreet/-657487198,41.90278,-86.01198,Marcello's Pizzeria,49031,MI
2016-03-27T14:41:07Z,2019-03-04T16:32:21Z,13 N Euclid Ave,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,Fast Food Restaurant,wich Place,Sandwich Place Central West End,Sandwiches,Sandwich Shops",Saint Louis,US,us/mo/saintlouis/13neuclidave/-1947870258,38.6409,-90.2622,Jimmy John's,63108,MO
2019-02-19T09:41:18Z,2019-03-04T15:40:25Z,5495 Cascade Rd SW,Fast Food Restaurant,Atlanta,US,us/ga/atlanta/5495cascaderdsw/659024989,33.729503,-84.563927,Quiznos,30331,GA
2015-10-23T01:03:11Z,2019-03-04T15:40:03Z,1601 Main St,"Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Sulphur Springs,US,us/tx/sulphursprings/1601mainst/-26676258,33.132528,-95.632457,Blimpie,75482,TX
2015-10-20T02:48:54Z,2019-03-04T15:26:16Z,33817 US Highway 19 N,"Restaurant,Fast Food Restaurant",Palm Harbor,US,us/fl/palmharbor/33817ushighway19n/-1161002137,28.079973,-82.738524,McDonald's,34684,FL
2018-12-16T04:21:16Z,2019-03-04T14:30:53Z,2600 W Euless Boulevard,"Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Euless,US,us/tx/euless/2600weulessboulevard/-1797342045,32.81971,-97.1265,Golden Chick,76040,TX
2019-02-26T08:50:19Z,2019-03-04T14:29:56Z,229 19th Street,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Hondo,US,us/tx/hondo/22919thstreet/1832448210,29.3476,-99.1289,Whataburger,78861,TX
2019-02-26T08:49:42Z,2019-03-04T14:29:27Z,1112 W 1st Street,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Hereford,US,us/tx/hereford/1112w1ststreet/-1161002137,34.81009,-102.40936,McDonald's,79045,TX
2019-02-26T08:48:47Z,2019-03-04T14:28:44Z,1341 E Mulberry Street,"Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Angleton,US,us/tx/angleton/1341emulberrystreet/-1696991095,29.17303,-95.41639,Church's Chicken,77515,TX
2015-10-23T01:01:39Z,2019-03-04T14:27:37Z,1504 State Highway 16 S,"Restaurant,American Restaurant and Fast Food Restaurant,Caterers,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Catering,Restaurants",Graham,US,us/tx/graham/1504statehighway16s/-1797342045,33.0893,-98.58713,Golden Chick,76450,TX
2019-02-26T08:47:09Z,2019-03-04T14:27:23Z,1100 Broadway Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Gladewater,US,us/tx/gladewater/1100broadwayavenue/-1161002137,32.53404,-94.9303,McDonald's,75647,TX
2018-11-27T22:32:51Z,2019-03-04T14:27:05Z,4059 Highway 59,"Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",George West,US,us/tx/georgewest/4059highway59/-2061630068,27.91335,-98.57178,Burger King,78022,TX
2019-02-26T18:11:26Z,2019-03-04T13:19:31Z,104 Ave W,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Glenwood,US,us/mn/glenwood/104avew/-891525969,45.65045,-95.39188,Subway,56334,MN
2019-02-26T18:10:04Z,2019-03-04T13:18:00Z,1769 N Frontage Road,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Hastings,US,us/mn/hastings/1769nfrontageroad/1143321601,44.73919,-92.89326,Chipotle Mexican Grill,55033,MN
2019-02-26T18:09:27Z,2019-03-04T13:17:25Z,609 Highway 55 E,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Buffalo,US,us/mn/buffalo/609highway55e/-1914135427,45.17784,-93.8668,Dairy Queen Grill Chill,55313,MN
2017-07-23T21:39:00Z,2019-03-04T13:17:20Z,2087 Snelling Ave N,"Fried Chicken Joint,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Catering,Restaurants",Saint Paul,US,us/mn/saintpaul/2087snellingaven/106088,45.00401,-93.1675,KFC,55113,MN
2019-02-26T18:08:23Z,2019-03-04T13:16:12Z,1200 W Oakland Avenue,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Austin,US,us/mn/austin/1200woaklandavenue/-1721138121,43.66664,-92.9887,Dairy Queen,55912,MN
2019-02-26T18:08:14Z,2019-03-04T13:16:01Z,1625 W 66th Street,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Minneapolis,US,us/mn/minneapolis/1625w66thstreet/-1123076480,44.88338,-93.30078,Jersey Mike's Subs,55423,MN
2019-02-26T18:07:16Z,2019-03-04T13:14:36Z,717 Apollo Drive,"Asian Restaurants,Caterers,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Circle Pines,US,us/mn/circlepines/717apollodrive/1730734034,45.18402,-93.10854,Tasty Asia Take Out,55014,MN
2019-02-26T18:06:13Z,2019-03-04T13:13:23Z,920 Holiday Drive,"Caterers,Restaurant Delivery Service,Fast Food Restaurants,Restaurants,Sandwich Shops",Moorhead,US,us/mn/moorhead/920holidaydrive/-1947870258,46.84903,-96.76689,Jimmy John's,56560,MN
2019-02-26T18:05:26Z,2019-03-04T13:12:30Z,369 18th St SE,"American Restaurants,Fast Food Restaurants,Restaurants",Owatonna,US,us/mn/owatonna/36918thstse/1974076618,44.06543,-93.2186,Lava Burgers And Wings,55060,MN
2019-02-26T18:05:26Z,2019-03-04T13:12:30Z,221 Mineral Springs Road,"Pizza,Fast Food Restaurants,Take Out Restaurants,Restaurants",Owatonna,US,us/mn/owatonna/221mineralspringsroad/-1055723171,44.08926,-93.2192,Domino's Pizza,55060,MN
2018-11-22T00:16:29Z,2019-03-04T13:12:09Z,8251 Flying Cloud Dr Ste 2332,"Sandwich,American Restaurants,Delicatessens,Fast Food Restaurants,Restaurants,Sandwich Shops",Eden Prairie,US,us/mn/edenprairie/8251flyingclouddrste2332/883237414,44.85437,-93.42467,Potbelly Sandwich Works,55344,MN
2018-05-27T04:42:41Z,2019-03-04T13:11:37Z,1178 Burnsville Center,"Pizza,Restaurant,Fast Food Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",Burnsville,US,us/mn/burnsville/1178burnsvillecenter/-909106947,44.74457,-93.28424,Sbarro,55306,MN
2017-09-02T13:20:20Z,2019-03-04T13:11:12Z,3802 Hazel Hill Rd SE,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Alexandria,US,us/mn/alexandria/3802hazelhillrdse/1650789335,45.860405,-95.31814,Cousins Subs,56308,MN
2019-02-26T18:04:12Z,2019-03-04T13:11:11Z,3181 Evergreen Lane,"Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Alexandria,US,us/mn/alexandria/3181evergreenlane/-891525969,45.86153,-95.42352,Subway,56308,MN
2019-02-26T18:01:16Z,2019-03-04T13:07:17Z,2105 London Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Duluth,US,us/mn/duluth/2105londonroad/-1161002137,46.80503,-92.06902,McDonald's,55812,MN
2017-12-28T00:00:40Z,2019-03-04T12:44:07Z,375 Saratoga Ave Ste M,"Asian Restaurants,Restaurant,Japanese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",San Jose,US,us/ca/sanjose/375saratogaavestem/-1687487991,37.32149,-121.97209,Ramen Halu,95129,CA
2017-07-28T21:06:29Z,2019-03-04T12:42:00Z,1605 Douglas Blvd Ste A,"Hot Dog Joint,American Restaurants,Caterers,Delicatessens,Hot Dog Stands and Restaurants,American Restaurant,Restaurants-breakfast and diners,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Roseville,US,us/ca/roseville/1605douglasblvdstea/-118325662,38.74528,-121.26551,Parker's Hot Dogs of Santa Cruz,95661,CA
2019-02-26T17:37:56Z,2019-03-04T12:41:58Z,1012 W Lodi Avenue,"American Restaurants,Delicatessens,Restaurant Delivery Service,Take Out Restaurants,Fast Food Restaurants,French Restaurants,Health Food Restaurants,Vegetarian Restaurants,Restaurants,Italian Restaurants,Sandwich Shops",Lodi,US,us/ca/lodi/1012wlodiavenue/1094705882,38.12976,-121.28561,Bon Appetit,95240,CA
2017-07-19T05:32:59Z,2019-03-04T12:41:48Z,970 Sunrise Ave Ste 170,"Asian Restaurants,Restaurant,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Roseville,US,us/ca/roseville/970sunriseaveste170/-1191797674,38.73039,-121.27321,Panda Express,95661,CA
2019-01-24T11:19:08Z,2019-03-04T12:41:39Z,943 Pleasant Grove Boulevard,"Mexican Restaurants,Caterers,Latin American Restaurants,Fast Food Restaurants,Restaurants",Roseville,US,us/ca/roseville/943pleasantgroveboulevard/174975236,38.78152,-121.28686,Chando's Tacos,95678,CA
2019-02-26T17:35:47Z,2019-03-04T12:39:41Z,3051 Rancho Vista Boulevard,"Mexican Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Palmdale,US,us/ca/palmdale/3051ranchovistaboulevard/-981164808,34.6023,-118.1853,El Pollo Loco,93551,CA
2019-02-26T17:35:10Z,2019-03-04T12:39:05Z,1407 Howe Avenue,"Coffee Shops,American Restaurants,Ice Cream and Frozen Desserts,Hot Dog Stands and Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Sacramento,US,us/ca/sacramento/1407howeavenue/-1492932557,38.59084,-121.41586,Giant Orange,95825,CA
2019-02-26T17:35:10Z,2019-03-04T12:39:05Z,9689 Folsom Boulevard,"Caterers,Greek Restaurants,Mediterranean Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Vegetarian Restaurants,Restaurants,Middle Eastern Restaurants,Sandwich Shops",Sacramento,US,us/ca/sacramento/9689folsomboulevard/106677003,38.57244,-121.33684,Pita Q,95827,CA
2019-02-26T17:35:09Z,2019-03-04T12:39:04Z,1099 Vine Street,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Sacramento,US,us/ca/sacramento/1099vinestreet/-1265205452,38.59804,-121.48415,D'Angelo Grilled Sandwiches,95811,CA
2018-01-28T14:14:11Z,2019-03-04T12:39:03Z,1689 Arden Way Ste 2026,"American Restaurants,Steak Houses,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Take Out Restaurants,Barbecue Restaurants,Restaurants,Sandwich Shops",Sacramento,US,us/ca/sacramento/1689ardenwayste2026/1136877558,38.60193,-121.42755,Charleys Philly Steaks,95815,CA
2019-02-26T17:34:10Z,2019-03-04T12:38:02Z,1930 H Street,"American Restaurants,Steak Houses,Take Out Restaurants,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Sacramento,US,us/ca/sacramento/1930hstreet/964130247,38.57863,-121.47935,Nationwide Freezer Meats,95811,CA
2019-02-26T17:32:47Z,2019-03-04T12:36:25Z,122 E 17th Street,"Pizza,American Restaurants,Caterers,Fast Food Restaurants,Restaurants,Italian Restaurants",Santa Ana,US,us/ca/santaana/122e17thstreet/-1881813375,33.75973,-117.86674,Brizio Pizza,92706,CA
2019-02-26T17:31:34Z,2019-03-04T12:35:21Z,6675 Front Street,"Caterers,Steak Houses,Mediterranean Restaurants,Restaurant Delivery Service,Take Out Restaurants,Fast Food Restaurants,Restaurants,Italian Restaurants",Forestville,US,us/ca/forestville/6675frontstreet/549067319,38.47369,-122.89279,Canneti Roadhouse Etaliano,95436,CA
2017-07-18T03:10:22Z,2019-03-04T12:35:19Z,695 Lewis Road,"Restaurant,Caterers,Fast Food,Take Out Restaurants,Fast Food Restaurants,Restaurants",Santa Rosa,US,us/ca/santarosa/695lewisroad/-1400624719,38.462074,-122.71465,Canevari's Delicatessen Catering,95404,CA
2019-02-26T17:31:33Z,2019-03-04T12:35:19Z,90 Mark West Springs Road,"American Restaurants,Night Clubs,Taverns,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Brew Pubs,Restaurants,Bars",Santa Rosa,US,us/ca/santarosa/90markwestspringsroad/554208049,38.49664,-122.74831,Carmen's,95403,CA
2019-02-26T17:31:30Z,2019-03-04T12:35:15Z,112 4th Street,"American Restaurants,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Health Food Restaurants,Hamburgers and Hot Dogs,Vegetarian Restaurants,Restaurants,Sandwich Shops",Santa Rosa,US,us/ca/santarosa/1124thstreet/79639102,38.43742,-122.72004,Don Taylor's Omelette Express,95401,CA
2019-02-26T17:28:22Z,2019-03-04T12:31:46Z,1324 E Hatch Road,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Modesto,US,us/ca/modesto/1324ehatchroad/-1161002137,37.60892,-120.97382,McDonald's,95351,CA
2019-02-26T17:28:21Z,2019-03-04T12:31:45Z,1033 Mchenry Avenue,"American Restaurants,Mexican Restaurants,Caterers,Latin American Restaurants,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Modesto,US,us/ca/modesto/1033mchenryavenue/140754790,37.65864,-120.99431,Garcia Jo Jo's,95350,CA
2019-02-26T17:27:30Z,2019-03-04T12:30:40Z,3948 Mission Inn Avenue,"Mexican Restaurants,Take Out Restaurants,Latin American Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Riverside,US,us/ca/riverside/3948missioninnavenue/2001993141,33.98423,-117.37684,Tios Tacos Restaurants,92501,CA
2019-02-06T14:42:26Z,2019-03-04T11:38:29Z,24 9th Avenue SE,"Mexican,Breakfast,Mexican Restaurants,Fast Food,Diners,Fast Food Restaurants,Restaurants",Watertown,US,us/sd/watertown/249thavenuese/-1009719089,44.8898,-97.1171,Taco John's,57201,SD
2019-01-25T07:18:09Z,2019-03-04T11:36:41Z,22722 State Rd 54,"Bagels,Doughnuts,Fast Food Restaurants,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee Tea Shops",Lutz,US,us/fl/lutz/22722staterd54/89177860,28.1853,-82.4402,Dunkin' Donuts,33549,FL
2015-11-17T18:24:04Z,2019-03-04T11:36:39Z,4254 Teays Valley Rd,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Ice Cream Store,Fast Food Restaurants,Dessert Restaurants,Frozen Yogurt,Restaurants,Ice Cream Shop",Scott Depot,US,us/wv/scottdepot/4254teaysvalleyrd/-1721138121,38.447517,-81.91653,Dairy Queen,25560,WV
2018-12-03T00:24:25Z,2019-03-04T11:36:39Z,723 6th Ave,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Frozen Yogurt,Hamburgers and Hot Dogs,Restaurants",Saint Albans,US,us/wv/saintalbans/7236thave/-1914135427,38.38453,-81.8293,Dairy Queen Grill & Chill,25177,WV
2017-07-19T21:55:26Z,2019-03-04T11:36:21Z,1128 S Highland Ave,"Pizza,Restaurant,Pizza Restaurants,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Pizza Place,Catering,Restaurants",Covington,US,us/va/covington/1128shighlandave/-66712705,37.7812,-79.9868,Pizza Hut,24426,VA
